Contract Number,Plan ID,SSA State County Code,FIPS State County Code,State,County,Enrollment
E3014,801,14400,17063,IL,Grundy,*
E3014,801,14410,17065,IL,Hamilton,*
E3014,801,14420,17067,IL,Hancock,*
E3014,801,14421,17069,IL,Hardin,*
E3014,801,14440,17071,IL,Henderson,*
E3014,801,14450,17073,IL,Henry,*
E3014,801,14460,17075,IL,Iroquois,*
E3014,801,14470,17077,IL,Jackson,*
E3014,801,14480,17079,IL,Jasper,*
E3014,801,14490,17081,IL,Jefferson,*
E3014,801,14500,17083,IL,Jersey,*
E3014,801,14510,17085,IL,Jo Daviess,*
E3014,801,14520,17087,IL,Johnson,*
E3014,801,14530,17089,IL,Kane,*
E3014,801,14540,17091,IL,Kankakee,*
E3014,801,14550,17093,IL,Kendall,*
E3014,801,14560,17095,IL,Knox,*
E3014,801,14570,17097,IL,Lake,*
E3014,801,14580,17099,IL,La Salle,*
E3014,801,14590,17101,IL,Lawrence,*
E3014,801,14600,17103,IL,Lee,*
E3014,801,14610,17105,IL,Livingston,*
E3014,801,14620,17107,IL,Logan,*
E3014,801,14630,17109,IL,McDonough,*
E3014,801,14640,17111,IL,McHenry,*
E3014,801,14650,17113,IL,McLean,*
E3014,801,14660,17115,IL,Macon,*
E3014,801,14670,17117,IL,Macoupin,*
E3014,801,14680,17119,IL,Madison,*
E3014,801,14690,17121,IL,Marion,*
E3014,801,14700,17123,IL,Marshall,*
E3014,801,14710,17125,IL,Mason,*
E3014,801,14720,17127,IL,Massac,*
E3014,801,14730,17129,IL,Menard,*
E3014,801,14740,17131,IL,Mercer,*
E3014,801,14750,17133,IL,Monroe,*
E3014,801,14760,17135,IL,Montgomery,*
E3014,801,14770,17137,IL,Morgan,*
E3014,801,14780,17139,IL,Moultrie,*
E3014,801,14790,17141,IL,Ogle,*
E3014,801,14800,17143,IL,Peoria,*
E3014,801,14810,17145,IL,Perry,*
E3014,801,14820,17147,IL,Piatt,*
E3014,801,14830,17149,IL,Pike,*
E3014,801,14831,17151,IL,Pope,*
E3014,801,14850,17153,IL,Pulaski,*
E3014,801,14860,17155,IL,Putnam,*
E3014,801,14870,17157,IL,Randolph,*
E3014,801,14880,17159,IL,Richland,*
E3014,801,14890,17161,IL,Rock Island,*
E3014,801,14900,17163,IL,St. Clair,*
E3014,801,14910,17165,IL,Saline,*
E3014,801,14920,17167,IL,Sangamon,*
E3014,801,14921,17169,IL,Schuyler,*
E3014,801,14940,17171,IL,Scott,*
E3014,801,14950,17173,IL,Shelby,*
E3014,801,14960,17175,IL,Stark,*
E3014,801,14970,17177,IL,Stephenson,*
E3014,801,14980,17179,IL,Tazewell,*
E3014,801,14981,17181,IL,Union,*
E3014,801,14982,17183,IL,Vermilion,*
E3014,801,14983,17185,IL,Wabash,*
E3014,801,14984,17187,IL,Warren,*
E3014,801,14985,17189,IL,Washington,*
E3014,801,14986,17191,IL,Wayne,*
E3014,801,14987,17193,IL,White,*
E3014,801,14988,17195,IL,Whiteside,*
E3014,801,14989,17197,IL,Will,*
E3014,801,14990,17199,IL,Williamson,*
E3014,801,14991,17201,IL,Winnebago,*
E3014,801,14992,17203,IL,Woodford,*
E3014,801,15000,18001,IN,Adams,*
E3014,801,15010,18003,IN,Allen,*
E3014,801,15020,18005,IN,Bartholomew,*
E3014,801,15030,18007,IN,Benton,*
E3014,801,15040,18009,IN,Blackford,*
E3014,801,15050,18011,IN,Boone,*
E3014,801,15060,18013,IN,Brown,*
E3014,801,15070,18015,IN,Carroll,*
E3014,801,15080,18017,IN,Cass,*
E3014,801,15090,18019,IN,Clark,*
E3014,801,15100,18021,IN,Clay,*
E3014,801,15110,18023,IN,Clinton,*
E3014,801,15120,18025,IN,Crawford,*
E3014,801,15130,18027,IN,Daviess,*
E3014,801,15140,18029,IN,Dearborn,*
E3014,801,15150,18031,IN,Decatur,*
E3014,801,15160,18033,IN,De Kalb,*
E3014,801,15170,18035,IN,Delaware,*
E3014,801,15180,18037,IN,Dubois,*
E3014,801,15190,18039,IN,Elkhart,*
E3014,801,15200,18041,IN,Fayette,*
E3014,801,15210,18043,IN,Floyd,*
E3014,801,15220,18045,IN,Fountain,*
E3014,801,15230,18047,IN,Franklin,*
E3014,801,15240,18049,IN,Fulton,*
E3014,801,15250,18051,IN,Gibson,*
E3014,801,15260,18053,IN,Grant,*
E3014,801,15270,18055,IN,Greene,*
E3014,801,15280,18057,IN,Hamilton,*
E3014,801,15290,18059,IN,Hancock,*
E3014,801,15300,18061,IN,Harrison,*
E3014,801,15310,18063,IN,Hendricks,*
E3014,801,15320,18065,IN,Henry,*
E3014,801,15330,18067,IN,Howard,*
E3014,801,15340,18069,IN,Huntington,*
E3014,801,15350,18071,IN,Jackson,*
E3014,801,15360,18073,IN,Jasper,*
E3014,801,15370,18075,IN,Jay,*
E3014,801,15380,18077,IN,Jefferson,*
E3014,801,15390,18079,IN,Jennings,*
E3014,801,15400,18081,IN,Johnson,*
E3014,801,15410,18083,IN,Knox,*
E3014,801,15420,18085,IN,Kosciusko,*
E3014,801,15430,18087,IN,Lagrange,*
E3014,801,15440,18089,IN,Lake,*
E3014,801,15450,18091,IN,La Porte,*
E3014,801,15460,18093,IN,Lawrence,*
E3014,801,15470,18095,IN,Madison,*
E3014,801,15480,18097,IN,Marion,*
E3014,801,15490,18099,IN,Marshall,*
E3014,801,15500,18101,IN,Martin,*
E3014,801,15510,18103,IN,Miami,*
E3014,801,15520,18105,IN,Monroe,*
E3014,801,15530,18107,IN,Montgomery,*
E3014,801,15540,18109,IN,Morgan,*
E3014,801,15550,18111,IN,Newton,*
E3014,801,15560,18113,IN,Noble,*
E3014,801,15570,18115,IN,Ohio,*
E3014,801,15580,18117,IN,Orange,*
E3014,801,15590,18119,IN,Owen,*
E3014,801,15600,18121,IN,Parke,*
E3014,801,15610,18123,IN,Perry,*
E3014,801,15620,18125,IN,Pike,*
E3014,801,15630,18127,IN,Porter,*
E3014,801,15640,18129,IN,Posey,*
E3014,801,15650,18131,IN,Pulaski,*
E3014,801,15660,18133,IN,Putnam,*
E3014,801,15670,18135,IN,Randolph,*
E3014,801,15680,18137,IN,Ripley,*
E3014,801,15690,18139,IN,Rush,*
E3014,801,15700,18141,IN,St. Joseph,*
E3014,801,15710,18143,IN,Scott,*
E3014,801,15720,18145,IN,Shelby,*
E3014,801,15730,18147,IN,Spencer,*
E3014,801,15740,18149,IN,Starke,*
E3014,801,15750,18151,IN,Steuben,*
E3014,801,15760,18153,IN,Sullivan,*
E3014,801,15770,18155,IN,Switzerland,*
E3014,801,15780,18157,IN,Tippecanoe,*
E3014,801,15790,18159,IN,Tipton,*
E3014,801,15800,18161,IN,Union,*
E3014,801,15810,18163,IN,Vanderburgh,*
E3014,801,15820,18165,IN,Vermillion,*
E3014,801,15830,18167,IN,Vigo,*
E3014,801,15840,18169,IN,Wabash,*
E3014,801,15850,18171,IN,Warren,*
E3014,801,15860,18173,IN,Warrick,*
E3014,801,15870,18175,IN,Washington,*
E3014,801,15880,18177,IN,Wayne,*
E3014,801,15890,18179,IN,Wells,*
E3014,801,15900,18181,IN,White,*
E3014,801,15910,18183,IN,Whitley,*
E3014,801,16000,19001,IA,Adair,*
E3014,801,16010,19003,IA,Adams,*
E3014,801,16020,19005,IA,Allamakee,*
E3014,801,16030,19007,IA,Appanoose,*
E3014,801,16040,19009,IA,Audubon,*
E3014,801,16050,19011,IA,Benton,*
E3014,801,16060,19013,IA,Black Hawk,*
E3014,801,16070,19015,IA,Boone,*
E3014,801,16080,19017,IA,Bremer,*
E3014,801,16090,19019,IA,Buchanan,*
E3014,801,16100,19021,IA,Buena Vista,*
E3014,801,16110,19023,IA,Butler,*
E3014,801,16120,19025,IA,Calhoun,*
E3014,801,16130,19027,IA,Carroll,*
E3014,801,16140,19029,IA,Cass,*
E3014,801,16150,19031,IA,Cedar,*
E3014,801,16160,19033,IA,Cerro Gordo,*
E3014,801,16170,19035,IA,Cherokee,*
E3014,801,16180,19037,IA,Chickasaw,*
E3014,801,16190,19039,IA,Clarke,*
E3014,801,16200,19041,IA,Clay,*
E3014,801,16210,19043,IA,Clayton,*
E3014,801,16220,19045,IA,Clinton,*
E3014,801,16230,19047,IA,Crawford,*
E3014,801,16240,19049,IA,Dallas,*
E3014,801,16250,19051,IA,Davis,*
E3014,801,16260,19053,IA,Decatur,*
E3014,801,16270,19055,IA,Delaware,*
E3014,801,16280,19057,IA,Des Moines,*
E3014,801,16290,19059,IA,Dickinson,*
E3014,801,16300,19061,IA,Dubuque,*
E3014,801,16310,19063,IA,Emmet,*
E3014,801,16320,19065,IA,Fayette,*
E3014,801,16330,19067,IA,Floyd,*
E3014,801,16340,19069,IA,Franklin,*
E3014,801,16350,19071,IA,Fremont,*
E3014,801,16360,19073,IA,Greene,*
E3014,801,16370,19075,IA,Grundy,*
E3014,801,16380,19077,IA,Guthrie,*
E3014,801,16390,19079,IA,Hamilton,*
E3014,801,16400,19081,IA,Hancock,*
E3014,801,16410,19083,IA,Hardin,*
E3014,801,16420,19085,IA,Harrison,*
E3014,801,16430,19087,IA,Henry,*
E3014,801,16440,19089,IA,Howard,*
E3014,801,16450,19091,IA,Humboldt,*
E3014,801,16460,19093,IA,Ida,*
E3014,801,16470,19095,IA,Iowa,*
E3014,801,16480,19097,IA,Jackson,*
E3014,801,16490,19099,IA,Jasper,*
E3014,801,16500,19101,IA,Jefferson,*
E3014,801,16510,19103,IA,Johnson,*
E3014,801,16520,19105,IA,Jones,*
E3014,801,16530,19107,IA,Keokuk,*
E3014,801,16540,19109,IA,Kossuth,*
E3014,801,16550,19111,IA,Lee,*
E3014,801,16560,19113,IA,Linn,*
E3014,801,16570,19115,IA,Louisa,*
E3014,801,16580,19117,IA,Lucas,*
E3014,801,16590,19119,IA,Lyon,*
E3014,801,16600,19121,IA,Madison,*
E3014,801,16610,19123,IA,Mahaska,*
E3014,801,16620,19125,IA,Marion,*
E3014,801,16630,19127,IA,Marshall,*
E3014,801,16640,19129,IA,Mills,*
E3014,801,16650,19131,IA,Mitchell,*
E3014,801,16660,19133,IA,Monona,*
E3014,801,16670,19135,IA,Monroe,*
E3014,801,16680,19137,IA,Montgomery,*
E3014,801,16690,19139,IA,Muscatine,*
E3014,801,16700,19141,IA,O'Brien,*
E3014,801,16710,19143,IA,Osceola,*
E3014,801,16720,19145,IA,Page,*
E3014,801,16730,19147,IA,Palo Alto,*
E3014,801,16740,19149,IA,Plymouth,*
E3014,801,16750,19151,IA,Pocahontas,*
E3014,801,16760,19153,IA,Polk,*
E3014,801,16770,19155,IA,Pottawattamie,*
E3014,801,16780,19157,IA,Poweshiek,*
E3014,801,16790,19159,IA,Ringgold,*
E3014,801,16800,19161,IA,Sac,*
E3014,801,16810,19163,IA,Scott,*
E3014,801,16820,19165,IA,Shelby,*
E3014,801,16830,19167,IA,Sioux,*
E3014,801,16840,19169,IA,Story,*
E3014,801,16850,19171,IA,Tama,*
E3014,801,16860,19173,IA,Taylor,*
E3014,801,16870,19175,IA,Union,*
E3014,801,16880,19177,IA,Van Buren,*
E3014,801,16890,19179,IA,Wapello,*
E3014,801,16900,19181,IA,Warren,*
E3014,801,16910,19183,IA,Washington,*
E3014,801,16920,19185,IA,Wayne,*
E3014,801,16930,19187,IA,Webster,*
E3014,801,16940,19189,IA,Winnebago,*
E3014,801,16950,19191,IA,Winneshiek,*
E3014,801,16960,19193,IA,Woodbury,*
E3014,801,16970,19195,IA,Worth,*
E3014,801,16980,19197,IA,Wright,*
E3014,801,17000,20001,KS,Allen,*
E3014,801,17010,20003,KS,Anderson,*
E3014,801,17020,20005,KS,Atchison,*
E3014,801,17030,20007,KS,Barber,*
E3014,801,17040,20009,KS,Barton,*
E3014,801,17050,20011,KS,Bourbon,*
E3014,801,17060,20013,KS,Brown,*
E3014,801,17070,20015,KS,Butler,*
E3014,801,17080,20017,KS,Chase,*
E3014,801,17090,20019,KS,Chautauqua,*
E3014,801,17100,20021,KS,Cherokee,*
E3014,801,17110,20023,KS,Cheyenne,*
E3014,801,17120,20025,KS,Clark,*
E3014,801,17130,20027,KS,Clay,*
E3014,801,17140,20029,KS,Cloud,*
E3014,801,17150,20031,KS,Coffey,*
E3014,801,17160,20033,KS,Comanche,*
E3014,801,17170,20035,KS,Cowley,*
E3014,801,17180,20037,KS,Crawford,*
E3014,801,17190,20039,KS,Decatur,*
E3014,801,17200,20041,KS,Dickinson,*
E3014,801,17210,20043,KS,Doniphan,*
E3014,801,17220,20045,KS,Douglas,*
E3014,801,17230,20047,KS,Edwards,*
E3014,801,17240,20049,KS,Elk,*
E3014,801,17250,20051,KS,Ellis,*
E3014,801,17260,20053,KS,Ellsworth,*
E3014,801,17270,20055,KS,Finney,*
E3014,801,17280,20057,KS,Ford,*
E3014,801,17290,20059,KS,Franklin,*
E3014,801,17300,20061,KS,Geary,*
E3014,801,17310,20063,KS,Gove,*
E3014,801,17320,20065,KS,Graham,*
E3014,801,17330,20067,KS,Grant,*
E3014,801,17340,20069,KS,Gray,*
E3014,801,17350,20071,KS,Greeley,*
E3014,801,17360,20073,KS,Greenwood,*
E3014,801,17370,20075,KS,Hamilton,*
E3014,801,17380,20077,KS,Harper,*
E3014,801,17390,20079,KS,Harvey,*
E3014,801,17391,20081,KS,Haskell,*
E3014,801,17410,20083,KS,Hodgeman,*
E3014,801,17420,20085,KS,Jackson,*
E3014,801,17430,20087,KS,Jefferson,*
E3014,801,17440,20089,KS,Jewell,*
E3014,801,17450,20091,KS,Johnson,*
E3014,801,17451,20093,KS,Kearny,*
E3014,801,17470,20095,KS,Kingman,*
E3014,801,17480,20097,KS,Kiowa,*
E3014,801,17490,20099,KS,Labette,*
E3014,801,17500,20101,KS,Lane,*
E3014,801,17510,20103,KS,Leavenworth,*
E3014,801,17520,20105,KS,Lincoln,*
E3014,801,17530,20107,KS,Linn,*
E3014,801,17540,20109,KS,Logan,*
E3014,801,17550,20111,KS,Lyon,*
E3014,801,17560,20113,KS,McPherson,*
E3014,801,17570,20115,KS,Marion,*
E3014,801,17580,20117,KS,Marshall,*
E3014,801,17590,20119,KS,Meade,*
E3014,801,17600,20121,KS,Miami,*
E3014,801,17610,20123,KS,Mitchell,*
E3014,801,17620,20125,KS,Montgomery,*
E3014,801,17630,20127,KS,Morris,*
E3014,801,17640,20129,KS,Morton,*
E3014,801,17650,20131,KS,Nemaha,*
E3014,801,17660,20133,KS,Neosho,*
E3014,801,17670,20135,KS,Ness,*
E3014,801,17680,20137,KS,Norton,*
E3014,801,17690,20139,KS,Osage,*
E3014,801,17700,20141,KS,Osborne,*
E3014,801,17710,20143,KS,Ottawa,*
E3014,801,17720,20145,KS,Pawnee,*
E3014,801,17730,20147,KS,Phillips,*
E3014,801,17740,20149,KS,Pottawatomie,*
E3014,801,17750,20151,KS,Pratt,*
E3014,801,17760,20153,KS,Rawlins,*
E3014,801,17770,20155,KS,Reno,*
E3014,801,17780,20157,KS,Republic,*
E3014,801,17790,20159,KS,Rice,*
E3014,801,17800,20161,KS,Riley,*
E3014,801,17810,20163,KS,Rooks,*
E3014,801,17820,20165,KS,Rush,*
E3014,801,17830,20167,KS,Russell,*
E3014,801,17840,20169,KS,Saline,*
E3014,801,17841,20171,KS,Scott,*
E3014,801,17860,20173,KS,Sedgwick,*
E3014,801,17870,20175,KS,Seward,*
E3014,801,17880,20177,KS,Shawnee,*
E3014,801,17890,20179,KS,Sheridan,*
E3014,801,17900,20181,KS,Sherman,*
E3014,801,17910,20183,KS,Smith,*
E3014,801,17920,20185,KS,Stafford,*
E3014,801,17921,20187,KS,Stanton,*
E3014,801,17940,20189,KS,Stevens,*
E3014,801,17950,20191,KS,Sumner,*
E3014,801,17960,20193,KS,Thomas,*
E3014,801,17970,20195,KS,Trego,*
E3014,801,17980,20197,KS,Wabaunsee,*
E3014,801,17981,20199,KS,Wallace,*
E3014,801,17982,20201,KS,Washington,*
E3014,801,17983,20203,KS,Wichita,*
E3014,801,17984,20205,KS,Wilson,*
E3014,801,17985,20207,KS,Woodson,*
E3014,801,17986,20209,KS,Wyandotte,*
E3014,801,18000,21001,KY,Adair,*
E3014,801,18010,21003,KY,Allen,*
E3014,801,18020,21005,KY,Anderson,*
E3014,801,18030,21007,KY,Ballard,*
E3014,801,18040,21009,KY,Barren,*
E3014,801,18050,21011,KY,Bath,*
E3014,801,18060,21013,KY,Bell,*
E3014,801,18070,21015,KY,Boone,*
E3014,801,18080,21017,KY,Bourbon,*
E3014,801,18090,21019,KY,Boyd,*
E3014,801,18100,21021,KY,Boyle,*
E3014,801,18110,21023,KY,Bracken,*
E3014,801,18120,21025,KY,Breathitt,*
E3014,801,18130,21027,KY,Breckinridge,*
E3014,801,18140,21029,KY,Bullitt,*
E3014,801,18150,21031,KY,Butler,*
E3014,801,18160,21033,KY,Caldwell,*
E3014,801,18170,21035,KY,Calloway,*
E3014,801,18180,21037,KY,Campbell,*
E3014,801,18190,21039,KY,Carlisle,*
E3014,801,18191,21041,KY,Carroll,*
E3014,801,18210,21043,KY,Carter,*
E3014,801,18220,21045,KY,Casey,*
E3014,801,18230,21047,KY,Christian,*
E3014,801,18240,21049,KY,Clark,*
E3014,801,18250,21051,KY,Clay,*
E3014,801,18260,21053,KY,Clinton,*
E3014,801,18270,21055,KY,Crittenden,*
E3014,801,18271,21057,KY,Cumberland,*
E3014,801,18290,21059,KY,Daviess,*
E3014,801,18291,21061,KY,Edmonson,*
E3014,801,18310,21063,KY,Elliott,*
E3014,801,18320,21065,KY,Estill,*
E3014,801,18330,21067,KY,Fayette,*
E3014,801,18340,21069,KY,Fleming,*
E3014,801,18350,21071,KY,Floyd,*
E3014,801,18360,21073,KY,Franklin,*
E3014,801,18361,21075,KY,Fulton,*
E3014,801,18362,21077,KY,Gallatin,*
E3014,801,18390,21079,KY,Garrard,*
E3014,801,18400,21081,KY,Grant,*
E3014,801,18410,21083,KY,Graves,*
E3014,801,18420,21085,KY,Grayson,*
E3014,801,18421,21087,KY,Green,*
E3014,801,18440,21089,KY,Greenup,*
E3014,801,18450,21091,KY,Hancock,*
E3014,801,18460,21093,KY,Hardin,*
E3014,801,18470,21095,KY,Harlan,*
E3014,801,18480,21097,KY,Harrison,*
E3014,801,18490,21099,KY,Hart,*
E3014,801,18500,21101,KY,Henderson,*
E3014,801,18510,21103,KY,Henry,*
E3014,801,18511,21105,KY,Hickman,*
E3014,801,18530,21107,KY,Hopkins,*
E3014,801,18540,21109,KY,Jackson,*
E3014,801,18550,21111,KY,Jefferson,*
E3014,801,18560,21113,KY,Jessamine,*
E3014,801,18570,21115,KY,Johnson,*
E3014,801,18580,21117,KY,Kenton,*
E3014,801,18590,21119,KY,Knott,*
E3014,801,18600,21121,KY,Knox,*
E3014,801,18610,21123,KY,Larue,*
E3014,801,18620,21125,KY,Laurel,*
E3014,801,18630,21127,KY,Lawrence,*
E3014,801,18640,21129,KY,Lee,*
E3014,801,18650,21131,KY,Leslie,*
E3014,801,18660,21133,KY,Letcher,*
E3014,801,18670,21135,KY,Lewis,*
E3014,801,18680,21137,KY,Lincoln,*
E3014,801,18690,21139,KY,Livingston,*
E3014,801,18700,21141,KY,Logan,*
E3014,801,18710,21143,KY,Lyon,*
E3014,801,18720,21145,KY,McCracken,*
E3014,801,18730,21147,KY,McCreary,*
E3014,801,18740,21149,KY,McLean,*
E3014,801,18750,21151,KY,Madison,*
E3014,801,18760,21153,KY,Magoffin,*
E3014,801,18770,21155,KY,Marion,*
E3014,801,18780,21157,KY,Marshall,*
E3014,801,18790,21159,KY,Martin,*
E3014,801,18800,21161,KY,Mason,*
E3014,801,18801,21163,KY,Meade,*
E3014,801,18802,21165,KY,Menifee,*
E3014,801,18830,21167,KY,Mercer,*
E3014,801,18831,21169,KY,Metcalfe,*
E3014,801,18850,21171,KY,Monroe,*
E3014,801,18860,21173,KY,Montgomery,*
E3014,801,18861,21175,KY,Morgan,*
E3014,801,18880,21177,KY,Muhlenberg,*
E3014,801,18890,21179,KY,Nelson,*
E3014,801,18900,21181,KY,Nicholas,*
E3014,801,18910,21183,KY,Ohio,*
E3014,801,18920,21185,KY,Oldham,*
E3014,801,18930,21187,KY,Owen,*
E3014,801,18931,21189,KY,Owsley,*
E3014,801,18932,21191,KY,Pendleton,*
E3014,801,18960,21193,KY,Perry,*
E3014,801,18970,21195,KY,Pike,*
E3014,801,18971,21197,KY,Powell,*
E3014,801,18972,21199,KY,Pulaski,*
E3014,801,18973,21201,KY,Robertson,*
E3014,801,18974,21203,KY,Rockcastle,*
E3014,801,18975,21205,KY,Rowan,*
E3014,801,18976,21207,KY,Russell,*
E3014,801,18977,21209,KY,Scott,*
E3014,801,18978,21211,KY,Shelby,*
E3014,801,18979,21213,KY,Simpson,*
E3014,801,18980,21215,KY,Spencer,*
E3014,801,18981,21217,KY,Taylor,*
E3014,801,18982,21219,KY,Todd,*
E3014,801,18983,21221,KY,Trigg,*
E3014,801,18984,21223,KY,Trimble,*
E3014,801,18985,21225,KY,Union,*
E3014,801,18986,21227,KY,Warren,*
E3014,801,18987,21229,KY,Washington,*
E3014,801,18988,21231,KY,Wayne,*
E3014,801,18989,21233,KY,Webster,*
E3014,801,18990,21235,KY,Whitley,*
E3014,801,18991,21237,KY,Wolfe,*
E3014,801,18992,21239,KY,Woodford,*
E3014,801,19000,22001,LA,Acadia,*
E3014,801,19010,22003,LA,Allen,*
E3014,801,19020,22005,LA,Ascension,*
E3014,801,19030,22007,LA,Assumption,*
E3014,801,19040,22009,LA,Avoyelles,*
E3014,801,19050,22011,LA,Beauregard,*
E3014,801,19060,22013,LA,Bienville,*
E3014,801,19070,22015,LA,Bossier,*
E3014,801,19080,22017,LA,Caddo,*
E3014,801,19090,22019,LA,Calcasieu,*
E3014,801,19100,22021,LA,Caldwell,*
E3014,801,19110,22023,LA,Cameron,*
E3014,801,19120,22025,LA,Catahoula,*
E3014,801,19130,22027,LA,Claiborne,*
E3014,801,19140,22029,LA,Concordia,*
E3014,801,19150,22031,LA,De Soto,*
E3014,801,19160,22033,LA,East Baton Rouge,*
E3014,801,19170,22035,LA,East Carroll,*
E3014,801,19180,22037,LA,East Feliciana,*
E3014,801,19190,22039,LA,Evangeline,*
E3014,801,19200,22041,LA,Franklin,*
E3014,801,19210,22043,LA,Grant,*
E3014,801,19220,22045,LA,Iberia,*
E3014,801,19230,22047,LA,Iberville,*
E3014,801,19240,22049,LA,Jackson,*
E3014,801,19250,22051,LA,Jefferson,*
E3014,801,19260,22053,LA,Jefferson Davis,*
E3014,801,19270,22055,LA,Lafayette,*
E3014,801,19280,22057,LA,Lafourche,*
E3014,801,19290,22059,LA,La Salle,*
E3014,801,19300,22061,LA,Lincoln,*
E3014,801,19310,22063,LA,Livingston,*
E3014,801,19320,22065,LA,Madison,*
E3014,801,19330,22067,LA,Morehouse,*
E3014,801,19340,22069,LA,Natchitoches,*
E3014,801,19350,22071,LA,Orleans,*
E3014,801,19360,22073,LA,Ouachita,*
E3014,801,19370,22075,LA,Plaquemines,*
E3014,801,19380,22077,LA,Pointe Coupee,*
E3014,801,19390,22079,LA,Rapides,*
E3014,801,19400,22081,LA,Red River,*
E3014,801,19410,22083,LA,Richland,*
E3014,801,19420,22085,LA,Sabine,*
E3014,801,19430,22087,LA,St. Bernard,*
E3014,801,19440,22089,LA,St. Charles,*
E3014,801,19450,22091,LA,St. Helena,*
E3014,801,19460,22093,LA,St. James,*
E3014,801,19470,22095,LA,St. John the Baptist,*
E3014,801,19480,22097,LA,St. Landry,*
E3014,801,19490,22099,LA,St. Martin,*
E3014,801,19500,22101,LA,St. Mary,*
E3014,801,19510,22103,LA,St. Tammany,*
E3014,801,19520,22105,LA,Tangipahoa,*
E3014,801,19530,22107,LA,Tensas,*
E3014,801,19540,22109,LA,Terrebonne,*
E3014,801,19550,22111,LA,Union,*
E3014,801,19560,22113,LA,Vermilion,*
E3014,801,19570,22115,LA,Vernon,*
E3014,801,19580,22117,LA,Washington,*
E3014,801,19590,22119,LA,Webster,*
E3014,801,19600,22121,LA,West Baton Rouge,*
E3014,801,19610,22123,LA,West Carroll,*
E3014,801,19620,22125,LA,West Feliciana,*
E3014,801,19630,22127,LA,Winn,*
E3014,801,20000,23001,ME,Androscoggin,*
E3014,801,20010,23003,ME,Aroostook,*
E3014,801,20020,23005,ME,Cumberland,13
E3014,801,20030,23007,ME,Franklin,*
E3014,801,20040,23009,ME,Hancock,13
E3014,801,20050,23011,ME,Kennebec,*
E3014,801,20060,23013,ME,Knox,*
E3014,801,20070,23015,ME,Lincoln,*
E3014,801,20080,23017,ME,Oxford,*
E3014,801,20090,23019,ME,Penobscot,*
E3014,801,20100,23021,ME,Piscataquis,*
E3014,801,20110,23023,ME,Sagadahoc,*
E3014,801,20120,23025,ME,Somerset,*
E3014,801,20130,23027,ME,Waldo,*
E3014,801,20140,23029,ME,Washington,*
E3014,801,20150,23031,ME,York,*
E3014,801,21000,24001,MD,Allegany,*
E3014,801,21010,24003,MD,Anne Arundel,17
E3014,801,21020,24005,MD,Baltimore,23
E3014,801,21040,24009,MD,Calvert,*
E3014,801,21050,24011,MD,Caroline,*
E3014,801,21060,24013,MD,Carroll,16
E3014,801,21070,24015,MD,Cecil,24
E3014,801,21080,24017,MD,Charles,*
E3014,801,21090,24019,MD,Dorchester,*
E3014,801,21100,24021,MD,Frederick,25
E3014,801,21110,24023,MD,Garrett,13
E3014,801,21120,24025,MD,Harford,27
E3014,801,21130,24027,MD,Howard,17
E3014,801,21140,24029,MD,Kent,24
E3014,801,21150,24031,MD,Montgomery,47
E3014,801,21160,24033,MD,Prince George's,*
E3014,801,21170,24035,MD,Queen Anne's,*
E3014,801,21180,24037,MD,St. Mary's,*
E3014,801,21190,24039,MD,Somerset,*
E3014,801,21200,24041,MD,Talbot,12
E3014,801,21210,24043,MD,Washington,21
E3014,801,21220,24045,MD,Wicomico,*
E3014,801,21230,24047,MD,Worcester,48
E3014,801,21030,24510,MD,Baltimore City,*
E3014,801,22000,25001,MA,Barnstable,22
E3014,801,22010,25003,MA,Berkshire,*
E3014,801,22020,25005,MA,Bristol,*
E3014,801,22030,25007,MA,Dukes,*
E3014,801,22040,25009,MA,Essex,14
E3014,801,22060,25011,MA,Franklin,*
E3014,801,22070,25013,MA,Hampden,*
E3014,801,22080,25015,MA,Hampshire,*
E3014,801,22090,25017,MA,Middlesex,12
E3014,801,22120,25019,MA,Nantucket,*
E3014,801,22130,25021,MA,Norfolk,*
E3014,801,22150,25023,MA,Plymouth,12
E3014,801,22160,25025,MA,Suffolk,*
E3014,801,22170,25027,MA,Worcester,*
E3014,801,23000,26001,MI,Alcona,*
E3014,801,23010,26003,MI,Alger,*
E3014,801,23020,26005,MI,Allegan,*
E3014,801,23030,26007,MI,Alpena,*
E3014,801,23040,26009,MI,Antrim,*
E3014,801,23050,26011,MI,Arenac,*
E3014,801,23060,26013,MI,Baraga,*
E3014,801,23070,26015,MI,Barry,*
E3014,801,23080,26017,MI,Bay,*
E3014,801,23090,26019,MI,Benzie,*
E3014,801,23100,26021,MI,Berrien,*
E3014,801,23110,26023,MI,Branch,*
E3014,801,23120,26025,MI,Calhoun,*
E3014,801,23130,26027,MI,Cass,*
E3014,801,23140,26029,MI,Charlevoix,*
E3014,801,23150,26031,MI,Cheboygan,*
E3014,801,23160,26033,MI,Chippewa,*
E3014,801,23170,26035,MI,Clare,*
E3014,801,23180,26037,MI,Clinton,*
E3014,801,23190,26039,MI,Crawford,*
E3014,801,23200,26041,MI,Delta,*
E3014,801,23210,26043,MI,Dickinson,*
E3014,801,23220,26045,MI,Eaton,*
E3014,801,23230,26047,MI,Emmet,*
E3014,801,23240,26049,MI,Genesee,*
E3014,801,23250,26051,MI,Gladwin,*
E3014,801,23260,26053,MI,Gogebic,*
